SID,First Name,Middle Name,Last Name,DOB,Contact Email,Contact Phone Number,University,Graduation Year,Degree Awarded,Program of Study (Major),Program of Study (Minor),Credits Completed,GPA
210001,﻿Añaterve,Aaron,Garcia,1998-01-25,﻿añaterve.garcia@email.com,555-123-4567,ABC University,2023,Bachelor of Science,Computer Science,Mathematics,120,3.8
210002,Añes,Abbey,Gonzalez,1997-07-10,añes.gonzalez@email.com,555-789-0123,ABC University,2023,Bachelor of Arts,English Literature,History,90,3.5
210003,Aadil,Abbie,Rodriguez,2000-03-12,aadil.rodriguez@email.com,555-456-7890,ABC University,2023,Bachelor of Science,Engineering,None,135,3.9
210004,Aali,Abby,Fernandez,1999-11-04,aali.fernandez@email.com,555-321-6543,ABC University,2023,Bachelor of Arts,Psychology,Sociology,120,3.7
210005,Aaliyah,Abdul,Lopez,1998-05-18,aaliyah.lopez@email.com,555-987-3210,ABC University,2023,Bachelor of Business Administration,Marketing,Management,150,3.2
210006,Aaltje,Abe,Martinez,2000-09-21,aaltje.martinez@email.com,555-012-3456,ABC University,2024,Bachelor of Science,Biology,Chemistry,105,3.4
210007,Aamar,Abel,Sanchez,1999-02-07,aamar.sanchez@email.com,555-543-2109,ABC University,2024,Bachelor of Arts,Art History,Philosophy,90,3.9
210008,Aamer,Abigail,Perez,1998-12-16,aamer.perez@email.com,555-654-9870,ABC University,2024,Bachelor of Science,Physics,Astronomy,135,3.6
210009,Aamir,Abraham,Gomez,2000-06-08,aamir.gomez@email.com,555-210-9876,ABC University,2024,Bachelor of Arts,International Relations,Economics,120,3.8
210010,Aaron,Abram,Martin,1997-10-29,aaron.martin@email.com,555-876-5432,ABC University,2025,Bachelor of Science,Marine Biology,Environmental Science,105,3.5
210011,Aase,Ada,Jimenez,1999-05-12,aase.jimenez@email.com,555-234-5678,ABC University,2025,Bachelor of Arts,History,Political Science,120,3.9
210012,Aatika,Adah,Ruiz,2000-01-04,aatika.ruiz@email.com,555-678-9012,ABC University,2025,Bachelor of Science,Physics,Political Science,120,3.9
210013,Aaya,Adalberto,Hernandez,1998-01-25,aaya.hernandez@email.com,555-014-9012,ABC University,2025,Bachelor of Arts,International Relations,Astronomy,117.5,3.9
210014,Aba,Adaline,Diaz,1997-07-10,aba.diaz@email.com,555-014-9013,ABC University,2025,Bachelor of Science,Marine Biology,Economics,117.5,3.9
210015,Ababacar,Adam,Moreno,2000-03-12,ababacar.moreno@email.com,555-014-9014,ABC University,2025,Bachelor of Arts,History,Environmental Science,117.5,3.9
210016,Abad,Adan,Alvarez,1999-11-04,abad.alvarez@email.com,555-014-9015,ABC University,2025,Bachelor of Science,Physics,Political Science,117.5,3.9
210017,Abarca,Addie,Muñoz,1998-05-18,abarca.muñoz@email.com,555-014-9016,ABC University,2025,Bachelor of Arts,International Relations,Political Science,117.5,3.9
210018,Abarne,Adela,Romero,2000-09-21,abarne.romero@email.com,555-014-9017,ABC University,2025,Bachelor of Science,Marine Biology,Astronomy,117.5,3.9
210019,Abass,Adelaida,Alonso,1999-02-07,abass.alonso@email.com,555-014-9018,ABC University,2025,Bachelor of Arts,History,Economics,117.5,3.9
210020,Abasse,Adelaide,Gutierrez,1998-12-16,abasse.gutierrez@email.com,555-014-9019,ABC University,2025,Bachelor of Science,Physics,Environmental Science,117.5,3.9
210021,Abba,Adele,Navarro,2000-06-08,abba.navarro@email.com,555-014-9020,ABC University,2025,Bachelor of Arts,International Relations,Political Science,117.5,3.9
210022,Abbas,Adelia,Torres,1997-10-29,abbas.torres@email.com,555-014-9021,ABC University,2025,Bachelor of Science,Marine Biology,Political Science,117.5,3.9
210023,Abbass,Adelina,Dominguez,1999-05-12,abbass.dominguez@email.com,555-014-9022,ABC University,2025,Bachelor of Arts,History,Astronomy,117.5,3.9
210024,Abbes,Adeline,Vazquez,2000-01-04,abbes.vazquez@email.com,555-014-9023,ABC University,2025,Bachelor of Science,Physics,Economics,117.5,3.9
210025,Abbey,Adell,Ramos,1998-01-25,abbey.ramos@email.com,555-014-9024,ABC University,2025,Bachelor of Arts,International Relations,Environmental Science,117.5,3.9
210026,Abbie,Adella,Gil,1997-07-10,abbie.gil@email.com,555-014-9025,ABC University,2025,Bachelor of Science,Marine Biology,Political Science,117.5,3.9
210027,Abby,Adelle,Ramirez,2000-03-12,abby.ramirez@email.com,555-014-9026,ABC University,2025,Bachelor of Arts,History,Political Science,117.5,3.9
210028,Abdala,Adena,Serrano,1999-11-04,abdala.serrano@email.com,555-014-9027,ABC University,2025,Bachelor of Science,Physics,Astronomy,117.5,3.9
210029,Abdalah,Adina,Blanco,1998-05-18,abdalah.blanco@email.com,555-014-9028,ABC University,2025,Bachelor of Arts,International Relations,Economics,117.5,3.9
210030,Abdalahe,Adolfo,Molina,2000-09-21,abdalahe.molina@email.com,555-014-9029,ABC University,2025,Bachelor of Science,Marine Biology,Environmental Science,117.5,3.9
